worker_last_name,worker_first_name,theme,ticket_status,ticket_date
Johnson,Angela,VERIFICATION,NOT SOLVED,1977-07-04
Harrison,Travis,WITHDRAW,SOLVED,1976-07-07
Hernandez,Tammie,DEPOSIT,NOT SOLVED,1984-07-21
Garrett,Dean,DEPOSIT,SOLVED,2002-09-20
Brown,Kathy,GENERAL,NOT SOLVED,1999-06-29
Conrad,David,DEPOSIT,UNDER CONSIDERATION,2012-10-29
Fry,Elizabeth,VERIFICATION,SOLVED,1986-05-08
Howell,Jonathon,WITHDRAW,SOLVED,1973-04-05
Carter,Susan,DEPOSIT,SOLVED,2021-07-10
Hodge,Lori,GENERAL,SOLVED,1972-06-15
Crawford,Charles,WITHDRAW,UNDER CONSIDERATION,1995-07-19
Mckenzie,Lauren,VERIFICATION,SOLVED,2011-09-09
Horton,Scott,VERIFICATION,NOT SOLVED,1982-08-08
Cohen,Leonard,GENERAL,UNDER CONSIDERATION,2005-06-25
Warren,Manuel,VERIFICATION,NOT SOLVED,2008-07-04
Larson,Nicholas,WITHDRAW,NOT SOLVED,1985-03-29
Robertson,Christopher,DEPOSIT,SOLVED,1994-11-06
James,Jessica,GENERAL,NOT SOLVED,1977-04-11
Smith,Rachael,GENERAL,SOLVED,1975-10-26
Parsons,Nicole,DEPOSIT,UNDER CONSIDERATION,1989-01-15
Cole,Kimberly,VERIFICATION,UNDER CONSIDERATION,2007-04-20
Brown,Richard,GENERAL,UNDER CONSIDERATION,2004-04-19
Williams,Christian,WITHDRAW,NOT SOLVED,1983-09-22
Dixon,Eric,VERIFICATION,NOT SOLVED,2005-07-24
Diaz,Alexandra,VERIFICATION,NOT SOLVED,2013-11-19
Gallagher,Hannah,WITHDRAW,NOT SOLVED,1988-12-15
Cox,Elijah,WITHDRAW,SOLVED,1971-09-06
Moss,Ryan,DEPOSIT,NOT SOLVED,1973-06-02
Haynes,Henry,WITHDRAW,UNDER CONSIDERATION,1972-12-22
Sanchez,Martha,GENERAL,NOT SOLVED,2019-09-22
Moody,Christopher,DEPOSIT,SOLVED,1996-11-24
Anderson,Timothy,WITHDRAW,SOLVED,2014-03-01
Castaneda,Matthew,GENERAL,SOLVED,2002-08-28
Bryan,Nicholas,VERIFICATION,UNDER CONSIDERATION,2000-01-30
Beard,Krystal,WITHDRAW,NOT SOLVED,1970-05-04
Bishop,Rhonda,GENERAL,UNDER CONSIDERATION,1980-12-19
Oconnor,Corey,VERIFICATION,UNDER CONSIDERATION,2002-12-22
Wright,Max,WITHDRAW,SOLVED,1972-05-22
Shepherd,Lance,DEPOSIT,NOT SOLVED,2021-09-25
Nguyen,Matthew,GENERAL,SOLVED,1975-05-10
Perez,Mathew,GENERAL,NOT SOLVED,1986-07-24
Payne,Maria,DEPOSIT,SOLVED,1984-06-14
Richardson,Stephen,DEPOSIT,UNDER CONSIDERATION,1970-01-08
Collins,Jacqueline,WITHDRAW,SOLVED,2011-10-13
Castro,Kelly,GENERAL,NOT SOLVED,1983-02-02
Williams,Thomas,DEPOSIT,SOLVED,2008-06-28
Mitchell,Kenneth,VERIFICATION,NOT SOLVED,2008-09-02
Burns,Joan,WITHDRAW,SOLVED,1994-09-12
Macdonald,Todd,VERIFICATION,SOLVED,2020-12-14
Gonzalez,Barbara,WITHDRAW,SOLVED,1981-06-13
Reilly,Amy,DEPOSIT,NOT SOLVED,2004-10-23
Henderson,Michelle,GENERAL,SOLVED,2003-07-22
Bryant,Sharon,WITHDRAW,NOT SOLVED,2013-08-30
Lewis,Emily,GENERAL,UNDER CONSIDERATION,1983-04-18
Watkins,Matthew,GENERAL,SOLVED,1973-05-22
Pitts,Patricia,WITHDRAW,NOT SOLVED,1993-02-27
Thompson,Jillian,WITHDRAW,UNDER CONSIDERATION,2016-04-04
Jennings,Erin,GENERAL,NOT SOLVED,1973-06-09
Hill,Vernon,VERIFICATION,SOLVED,2000-03-15
Jones,Molly,DEPOSIT,SOLVED,1972-01-27
Hancock,Daniel,GENERAL,SOLVED,1973-09-12
Weber,Jaime,VERIFICATION,UNDER CONSIDERATION,2007-02-15
Lopez,Paul,WITHDRAW,NOT SOLVED,2005-02-06
Lopez,Richard,DEPOSIT,NOT SOLVED,2008-01-21
Terry,Bethany,VERIFICATION,SOLVED,1981-02-24
Wolf,Richard,GENERAL,SOLVED,1972-01-17
Mendez,Robert,WITHDRAW,UNDER CONSIDERATION,1992-05-31
Duncan,Cynthia,VERIFICATION,NOT SOLVED,1978-07-02
Brown,Dawn,GENERAL,SOLVED,2022-03-10
Mendoza,Erin,WITHDRAW,UNDER CONSIDERATION,2009-07-18
Thomas,Heather,GENERAL,UNDER CONSIDERATION,1977-05-24
Mccarthy,Sandra,GENERAL,UNDER CONSIDERATION,2018-04-13
Marshall,Michael,VERIFICATION,SOLVED,1999-09-08
Perkins,Robert,GENERAL,UNDER CONSIDERATION,2022-03-30
Anderson,Holly,DEPOSIT,SOLVED,2021-09-22
Chambers,Tyler,WITHDRAW,NOT SOLVED,2019-01-13
Boone,Patricia,DEPOSIT,UNDER CONSIDERATION,1994-08-17
Scott,Michael,VERIFICATION,UNDER CONSIDERATION,1997-10-08
Cardenas,Charles,WITHDRAW,UNDER CONSIDERATION,2001-09-29
Wright,Charles,DEPOSIT,NOT SOLVED,2014-05-10
Parrish,Robert,GENERAL,UNDER CONSIDERATION,1996-03-29
Huber,Shelby,DEPOSIT,SOLVED,1987-07-01
Cannon,Patrick,VERIFICATION,NOT SOLVED,1981-08-08
Morrow,Rachel,WITHDRAW,UNDER CONSIDERATION,1995-05-18
Brandt,James,DEPOSIT,SOLVED,1982-09-18
Henderson,Matthew,DEPOSIT,UNDER CONSIDERATION,2021-03-30
Hooper,Taylor,GENERAL,NOT SOLVED,1991-10-28
Miller,Jose,VERIFICATION,NOT SOLVED,2012-03-09
Kim,Christopher,VERIFICATION,SOLVED,1979-12-03
Parker,Thomas,VERIFICATION,SOLVED,1998-06-21
Logan,Kara,GENERAL,SOLVED,2023-01-28
Jackson,Melissa,WITHDRAW,NOT SOLVED,2020-02-25
Johnson,Misty,DEPOSIT,UNDER CONSIDERATION,1985-09-01
Walsh,Lauren,DEPOSIT,UNDER CONSIDERATION,1984-07-24
Morgan,Jared,WITHDRAW,UNDER CONSIDERATION,2002-09-06
Patton,Mary,VERIFICATION,NOT SOLVED,1974-01-29
Miller,Heather,DEPOSIT,UNDER CONSIDERATION,1978-04-07
Andrews,Jennifer,VERIFICATION,NOT SOLVED,1973-08-15
Jones,Andrew,GENERAL,NOT SOLVED,1976-09-04
Rhodes,Andrea,VERIFICATION,NOT SOLVED,2017-10-17
Spencer,Jeremy,GENERAL,UNDER CONSIDERATION,2005-02-28
Clarke,Benjamin,DEPOSIT,SOLVED,1993-06-05
Stokes,Michael,GENERAL,SOLVED,1988-05-28
Cameron,Ashley,DEPOSIT,SOLVED,1977-12-18
Spencer,Virginia,VERIFICATION,SOLVED,1986-04-03
Garcia,Rachel,GENERAL,NOT SOLVED,1974-09-05
Solis,Justin,DEPOSIT,NOT SOLVED,1974-11-07
Smith,Monica,GENERAL,SOLVED,1981-09-26
Shepherd,Robert,DEPOSIT,NOT SOLVED,1977-10-21
Houston,Jeffery,VERIFICATION,UNDER CONSIDERATION,1978-07-26
Kennedy,Elizabeth,DEPOSIT,UNDER CONSIDERATION,2009-05-22
Johnson,Morgan,DEPOSIT,UNDER CONSIDERATION,1984-05-04
Webb,Bruce,VERIFICATION,NOT SOLVED,1983-02-13
Horn,Emily,VERIFICATION,SOLVED,2009-12-06
Moreno,Joshua,GENERAL,SOLVED,1998-12-06
Benjamin,Susan,DEPOSIT,NOT SOLVED,1981-05-23
Villegas,Dominique,GENERAL,NOT SOLVED,2019-05-17
Adams,Sandra,VERIFICATION,SOLVED,1992-01-03
Keller,Michael,WITHDRAW,UNDER CONSIDERATION,1983-09-20
Jones,Terri,DEPOSIT,UNDER CONSIDERATION,1984-01-11
Garcia,Jeff,GENERAL,NOT SOLVED,2019-02-19
Holt,Brooke,GENERAL,SOLVED,1973-03-30
Soto,Jeffrey,GENERAL,SOLVED,1980-09-19
Parks,Julie,DEPOSIT,UNDER CONSIDERATION,2002-03-26
Johnson,Samuel,WITHDRAW,NOT SOLVED,2000-07-10
Watts,Lori,DEPOSIT,UNDER CONSIDERATION,2009-07-17
Hicks,Anna,GENERAL,SOLVED,1992-10-05
Carpenter,Karen,DEPOSIT,NOT SOLVED,2001-02-27
Adams,Sharon,DEPOSIT,SOLVED,1993-05-26
Murray,Ronald,DEPOSIT,UNDER CONSIDERATION,1981-08-30
Sanchez,Michael,WITHDRAW,SOLVED,1988-05-04
Bean,Renee,VERIFICATION,SOLVED,2008-01-23
Anderson,Kevin,DEPOSIT,SOLVED,1988-04-13
Yoder,Michelle,GENERAL,SOLVED,2000-11-30
Wilkerson,Amber,VERIFICATION,SOLVED,2003-01-21
Bishop,Cynthia,DEPOSIT,NOT SOLVED,2022-06-20
Maddox,Abigail,DEPOSIT,UNDER CONSIDERATION,1984-05-20
Castro,Kevin,GENERAL,SOLVED,1981-05-20
Stephens,Victoria,DEPOSIT,NOT SOLVED,2006-02-19
Hodges,David,WITHDRAW,SOLVED,1985-02-14
Bailey,Amy,DEPOSIT,SOLVED,1980-04-03
Douglas,Tammy,DEPOSIT,SOLVED,2021-06-19
Carter,Kendra,WITHDRAW,SOLVED,2010-11-29
Smith,Elizabeth,WITHDRAW,NOT SOLVED,1998-12-26
Sanchez,Tommy,WITHDRAW,NOT SOLVED,2006-06-17
Young,Anthony,GENERAL,SOLVED,2001-06-20
Donaldson,Cassie,DEPOSIT,SOLVED,1972-03-06
Soto,Sandy,WITHDRAW,NOT SOLVED,1995-07-26
Walker,Todd,GENERAL,NOT SOLVED,1976-09-21
White,Carolyn,WITHDRAW,NOT SOLVED,2015-06-22
Zhang,Alicia,DEPOSIT,NOT SOLVED,1993-05-27
Allen,Brittany,VERIFICATION,UNDER CONSIDERATION,1973-11-27
Campbell,Alexander,GENERAL,UNDER CONSIDERATION,1987-10-20
Banks,Phillip,VERIFICATION,NOT SOLVED,2014-06-10
Daugherty,Monica,VERIFICATION,UNDER CONSIDERATION,1987-12-24
Parker,Melissa,VERIFICATION,SOLVED,1984-01-29
